C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-202112;VPI-02;114,10000;114,90000;110,50000;-0,70000;3,30000;-0,02400;0,11000;3,44519
VPIZR-202112;VPI-03;110,30000;111,00000;110,10000;-0,60000;0,20000;-0,03100;0,00700;4,76507
VPIZR-202112;VPI-04;117,00000;116,70000;111,10000;0,30000;5,30000;0,06500;0,97400;18,70156
VPIZR-202112;VPI-05;108,50000;109,40000;106,40000;-0,80000;2,00000;-0,04300;0,13300;6,48018
VPIZR-202112;VPI-06;112,10000;112,00000;109,50000;0,10000;2,40000;0,00800;0,13200;5,59899
VPIZR-202112;VPI-07;114,80000;113,70000;102,50000;1,00000;12,00000;0,14700;1,60000;13,75484
VPIZR-202112;VPI-08;86,50000;86,50000;88,40000;0,00000;-2,10000;0,00100;-0,04700;2,15943
VPIZR-202112;VPI-09;114,80000;112,10000;110,40000;2,40000;4,00000;0,27200;0,45100;11,39863
VPIZR-202112;VPI-10;113,80000;113,60000;111,90000;0,20000;1,70000;0,00200;0,01700;0,98951
VPIZR-202112;VPI-11;123,40000;121,80000;118,30000;1,30000;4,30000;0,16200;0,52200;12,51000
VPIZR-202112;VPI-12;111,20000;111,30000;109,70000;-0,10000;1,40000;-0,01200;0,11300;8,87834
VPIZR-2021;VPI-0;111,20000;0,00000;108,20000;0,00000;2,80000;0,00000;2,74200;100,00000
VPIZR-2021;VPI-01;109,10000;0,00000;108,20000;0,00000;0,80000;0,00000;0,09000;11,31826
VPIZR-2021;VPI-02;113,90000;0,00000;111,20000;0,00000;2,40000;0,00000;0,08100;3,44519
VPIZR-2021;VPI-03;104,20000;0,00000;103,50000;0,00000;0,70000;0,00000;0,03000;4,76507
VPIZR-2021;VPI-04;114,20000;0,00000;110,30000;0,00000;3,50000;0,00000;0,66600;18,70156
VPIZR-2021;VPI-05;108,20000;0,00000;106,30000;0,00000;1,80000;0,00000;0,11500;6,48018
VPIZR-2021;VPI-06;111,00000;0,00000;109,20000;0,00000;1,60000;0,00000;0,09200;5,59899
VPIZR-2021;VPI-07;109,30000;0,00000;102,50000;0,00000;6,60000;0,00000;0,90900;13,75484
VPIZR-2021;VPI-08;86,10000;0,00000;88,60000;0,00000;-2,80000;0,00000;-0,06200;2,15943
VPIZR-2021;VPI-09;110,10000;0,00000;107,50000;0,00000;2,40000;0,00000;0,26700;11,39863
VPIZR-2021;VPI-10;112,60000;0,00000;110,50000;0,00000;1,90000;0,00000;0,02100;0,98951
VPIZR-2021;VPI-11;120,20000;0,00000;116,30000;0,00000;3,40000;0,00000;0,41400;12,51000
VPIZR-2021;VPI-12;110,80000;0,00000;109,30000;0,00000;1,40000;0,00000;0,11800;8,87834
VPIZR-202201;VPI-0;113,90000;114,00000;108,50000;-0,10000;5,00000;-0,11900;5,00000;100,00000
VPIZR-202201;VPI-01;110,80000;110,90000;105,60000;-0,10000;4,90000;-0,01200;0,54700;11,34582
VPIZR-202201;VPI-02;114,60000;114,10000;112,30000;0,40000;2,00000;0,01700;0,07300;3,41268
VPIZR-202201;VPI-03;99,30000;110,30000;100,20000;-10,00000;-0,90000;-0,46200;-0,04300;4,61681
VPIZR-202201;VPI-04;118,50000;117,00000;112,00000;1,30000;5,80000;0,23400;1,10800;18,92094
VPIZR-202201;VPI-05;109,20000;108,50000;106,30000;0,60000;2,70000;0,03900;0,17500;6,49376
VPIZR-202201;VPI-06;112,50000;112,10000;109,70000;0,40000;2,60000;0,01000;0,13600;5,58144
VPIZR-202201;VPI-07;115,20000;114,80000;103,60000;0,30000;11,20000;0,05500;1,56400;13,71440
VPIZR-202201;VPI-08;86,70000;86,50000;85,50000;0,20000;1,40000;0,00600;0,02900;2,04518
VPIZR-202201;VPI-09;112,30000;114,80000;108,10000;-2,20000;3,90000;-0,24500;0,44200;11,38210
VPIZR-202201;VPI-10;114,00000;113,80000;111,90000;0,20000;1,90000;0,00200;0,01900;0,98099
VPIZR-202201;VPI-11;125,00000;123,40000;117,60000;1,30000;6,30000;0,18000;0,80400;12,68002
VPIZR-202201;VPI-12;111,90000;111,20000;110,10000;0,60000;1,60000;0,05700;0,14800;8,82586
VPIZR-202202;VPI-0;115,30000;113,90000;109,10000;1,20000;5,70000;1,26900;5,70000;100,00000
VPIZR-202202;VPI-01;113,80000;110,80000;109,20000;2,70000;4,20000;0,30500;0,48100;11,34582
VPIZR-202202;VPI-02;114,60000;114,60000;111,90000;0,00000;2,40000;0,00200;0,08800;3,41268
VPIZR-202202;VPI-03;97,90000;99,30000;92,50000;-1,40000;5,80000;-0,05800;0,22200;4,61681
VPIZR-202202;VPI-04;121,30000;118,50000;112,60000;2,40000;7,70000;0,45600;1,45300;18,92094
VPIZR-202202;VPI-05;111,30000;109,20000;105,90000;1,90000;5,10000;0,12600;0,33100;6,49376
VPIZR-202202;VPI-06;113,10000;112,50000;110,30000;0,50000;2,50000;0,03800;0,14700;5,58144
VPIZR-202202;VPI-07;115,90000;115,20000;104,90000;0,60000;10,50000;0,07400;1,45400;13,71440
VPIZR-202202;VPI-08;86,70000;86,70000;85,50000;0,00000;1,40000;-0,00100;0,03000;2,04518
VPIZR-202202;VPI-09;114,20000;112,30000;109,40000;1,70000;4,40000;0,17700;0,48400;11,38210
VPIZR-202202;VPI-10;114,10000;114,00000;111,90000;0,10000;2,00000;0,00200;0,02000;0,98099
VPIZR-202202;VPI-11;126,30000;125,00000;118,40000;1,00000;6,70000;0,13300;0,83700;12,68002
VPIZR-202202;VPI-12;112,10000;111,90000;110,30000;0,20000;1,60000;0,01500;0,15200;8,82586
VPIZR-202203;VPI-0;117,70000;115,30000;110,30000;2,10000;6,70000;1,99800;6,70000;100,00000
VPIZR-202203;VPI-01;115,60000;113,80000;109,20000;1,60000;5,90000;0,18100;0,66600;11,34582
VPIZR-202203;VPI-02;115,80000;114,60000;113,20000;1,00000;2,30000;0,03100;0,07900;3,41268
VPIZR-202203;VPI-03;106,10000;97,90000;106,00000;8,40000;0,10000;0,33900;0,00200;4,61681
VPIZR-202203;VPI-04;123,20000;121,30000;112,80000;1,60000;9,20000;0,30300;1,70900;18,92094
VPIZR-202203;VPI-05;112,90000;111,30000;107,60000;1,40000;4,90000;0,09800;0,32300;6,49376
VPIZR-202203;VPI-06;113,70000;113,10000;110,40000;0,50000;3,00000;0,02100;0,16500;5,58144
VPIZR-202203;VPI-07;123,40000;115,90000;106,50000;6,50000;15,90000;0,88800;2,13300;13,71440
VPIZR-202203;VPI-08;86,70000;86,70000;85,70000;0,00000;1,20000;-0,00200;0,02400;2,04518
VPIZR-202203;VPI-09;115,10000;114,20000;109,30000;0,80000;5,30000;0,09500;0,58200;11,38210
VPIZR-202203;VPI-10;114,30000;114,10000;112,20000;0,20000;1,90000;0,00000;0,01800;0,98099
VPIZR-202203;VPI-11;126,40000;126,30000;118,50000;0,10000;6,70000;-0,00100;0,81100;12,68002
VPIZR-202203;VPI-12;112,70000;112,10000;110,40000;0,50000;2,10000;0,04500;0,18700;8,82586
VPIZR-202204;VPI-0;118,00000;117,70000;110,10000;0,30000;7,20000;0,24600;7,20000;100,00000
VPIZR-202204;VPI-01;117,70000;115,60000;108,60000;1,80000;8,40000;0,21900;0,96600;11,34582
VPIZR-202204;VPI-02;117,00000;115,80000;113,20000;1,00000;3,40000;0,03600;0,11800;3,41268
VPIZR-202204;VPI-03;109,70000;106,10000;108,30000;3,40000;1,30000;0,14800;0,06600;4,61681
VPIZR-202204;VPI-04;123,50000;123,20000;112,90000;0,20000;9,40000;0,04800;1,80200;18,92094
VPIZR-202204;VPI-05;113,70000;112,90000;108,10000;0,70000;5,20000;0,04400;0,35000;6,49376
VPIZR-202204;VPI-06;112,70000;113,70000;110,70000;-0,90000;1,80000;-0,04500;0,10500;5,58144
VPIZR-202204;VPI-07;125,90000;123,40000;106,60000;2,00000;18,10000;0,27200;2,48300;13,71440
VPIZR-202204;VPI-08;86,60000;86,70000;86,00000;-0,10000;0,70000;-0,00100;0,01200;2,04518
VPIZR-202204;VPI-09;110,70000;115,10000;107,40000;-3,80000;3,10000;-0,42000;0,35200;11,38210
VPIZR-202204;VPI-10;114,60000;114,30000;112,20000;0,30000;2,10000;0,00300;0,02100;0,98099
VPIZR-202204;VPI-11;125,80000;126,40000;118,60000;-0,50000;6,10000;-0,05100;0,76900;12,68002
VPIZR-202204;VPI-12;112,70000;112,70000;110,70000;0,00000;1,80000;-0,00700;0,15500;8,82586
VPIZR-202205;VPI-0;119,00000;118,00000;110,50000;0,80000;7,70000;0,82000;7,70000;100,00000
VPIZR-202205;VPI-01;119,00000;117,70000;109,20000;1,10000;9,00000;0,12800;1,03700;11,34582
VPIZR-202205;VPI-02;118,00000;117,00000;113,90000;0,90000;3,60000;0,02700;0,12400;3,41268
VPIZR-202205;VPI-03;109,20000;109,70000;108,00000;-0,50000;1,10000;-0,02500;0,05200;4,61681
VPIZR-202205;VPI-04;124,00000;123,50000;113,30000;0,40000;9,40000;0,07600;1,78700;18,92094
VPIZR-202205;VPI-05;115,70000;113,70000;108,40000;1,80000;6,70000;0,11000;0,44500;6,49376
VPIZR-202205;VPI-06;113,50000;112,70000;110,70000;0,70000;2,50000;0,03400;0,14000;5,58144
VPIZR-202205;VPI-07;127,70000;125,90000;107,20000;1,40000;19,10000;0,21400;2,60000;13,71440
VPIZR-202205;VPI-08;85,90000;86,60000;86,20000;-0,80000;-0,30000;-0,01600;-0,00900;2,04518
VPIZR-202205;VPI-09;111,60000;110,70000;107,70000;0,80000;3,60000;0,08500;0,40100;11,38210
VPIZR-202205;VPI-10;114,60000;114,60000;112,30000;0,00000;2,00000;0,00000;0,02100;0,98099
VPIZR-202205;VPI-11;127,50000;125,80000;118,70000;1,40000;7,40000;0,15900;0,91900;12,68002
VPIZR-202205;VPI-12;113,00000;112,70000;110,70000;0,30000;2,10000;0,02800;0,18500;8,82586
VPIZR-202206;VPI-0;120,60000;119,00000;111,00000;1,30000;8,60000;1,37700;8,60000;100,00000
VPIZR-202206;VPI-01;121,10000;119,00000;108,70000;1,80000;11,40000;0,20500;1,29300;11,34582
VPIZR-202206;VPI-02;119,10000;118,00000;114,30000;0,90000;4,20000;0,03500;0,14700;3,41268
VPIZR-202206;VPI-03;107,70000;109,20000;106,90000;-1,40000;0,70000;-0,05900;0,03200;4,61681
VPIZR-202206;VPI-04;125,30000;124,00000;113,60000;1,00000;10,30000;0,19000;1,93200;18,92094
VPIZR-202206;VPI-05;116,50000;115,70000;109,00000;0,70000;6,90000;0,05300;0,46700;6,49376
VPIZR-202206;VPI-06;113,50000;113,50000;110,70000;0,00000;2,50000;-0,00200;0,13800;5,58144
VPIZR-202206;VPI-07;132,00000;127,70000;108,30000;3,40000;21,90000;0,48700;2,96800;13,71440
VPIZR-202206;VPI-08;85,70000;85,90000;86,10000;-0,20000;-0,50000;-0,00400;-0,01200;2,04518
VPIZR-202206;VPI-09;113,70000;111,60000;110,40000;1,90000;3,00000;0,19600;0,33000;11,38210
VPIZR-202206;VPI-10;114,70000;114,60000;112,30000;0,10000;2,10000;0,00000;0,02100;0,98099
VPIZR-202206;VPI-11;130,30000;127,50000;119,80000;2,20000;8,80000;0,27400;1,09200;12,68002
VPIZR-202206;VPI-12;113,00000;113,00000;110,60000;0,00000;2,20000;0,00200;0,19200;8,82586
VPIZR-202207;VPI-0;121,80000;120,60000;111,30000;1,00000;9,40000;0,96100;9,40000;100,00000
VPIZR-202207;VPI-01;122,20000;121,10000;108,80000;0,90000;12,30000;0,10300;1,38800;11,34582
VPIZR-202207;VPI-02;119,30000;119,10000;114,80000;0,20000;3,90000;0,00600;0,14000;3,41268
VPIZR-202207;VPI-03;96,70000;107,70000;96,60000;-10,20000;0,10000;-0,43600;0,00200;4,61681
VPIZR-202207;VPI-04;128,30000;125,30000;114,10000;2,40000;12,40000;0,46100;2,35700;18,92094
VPIZR-202207;VPI-05;117,00000;116,50000;108,50000;0,40000;7,80000;0,03000;0,52200;6,49376
VPIZR-202207;VPI-06;113,80000;113,50000;110,80000;0,30000;2,70000;0,01300;0,14600;5,58144
VPIZR-202207;VPI-07;134,40000;132,00000;110,30000;1,80000;21,80000;0,25600;2,99500;13,71440
VPIZR-202207;VPI-08;85,20000;85,70000;86,20000;-0,60000;-1,20000;-0,01000;-0,02500;2,04518
VPIZR-202207;VPI-09;116,50000;113,70000;111,80000;2,50000;4,20000;0,26400;0,48100;11,38210
VPIZR-202207;VPI-10;115,00000;114,70000;112,40000;0,30000;2,30000;0,00300;0,02400;0,98099
VPIZR-202207;VPI-11;132,80000;130,30000;121,50000;1,90000;9,30000;0,25400;1,18500;12,68002
VPIZR-202207;VPI-12;113,20000;113,00000;110,90000;0,20000;2,10000;0,01700;0,18600;8,82586
VPIZR-202208;VPI-0;121,80000;121,80000;111,40000;0,00000;9,30000;0,00300;9,30000;100,00000
VPIZR-202208;VPI-01;123,30000;122,20000;109,10000;0,90000;13,00000;0,11800;1,49200;11,34582
VPIZR-202208;VPI-02;119,30000;119,30000;114,60000;0,00000;4,10000;0,00100;0,14200;3,41268
VPIZR-202208;VPI-03;93,20000;96,70000;92,20000;-3,60000;1,10000;-0,13700;0,03500;4,61681
VPIZR-202208;VPI-04;130,50000;128,30000;114,60000;1,70000;13,90000;0,32700;2,62300;18,92094
VPIZR-202208;VPI-05;117,90000;117,00000;108,50000;0,80000;8,70000;0,04500;0,57500;6,49376
VPIZR-202208;VPI-06;113,70000;113,80000;110,90000;-0,10000;2,50000;-0,00300;0,13800;5,58144
VPIZR-202208;VPI-07;130,50000;134,40000;111,70000;-2,90000;16,80000;-0,44000;2,32400;13,71440
VPIZR-202208;VPI-08;84,90000;85,20000;86,10000;-0,40000;-1,40000;-0,00700;-0,03000;2,04518
VPIZR-202208;VPI-09;116,00000;116,50000;111,20000;-0,40000;4,30000;-0,04500;0,48900;11,38210
VPIZR-202208;VPI-10;115,00000;115,00000;112,30000;0,00000;2,40000;0,00000;0,02400;0,98099
VPIZR-202208;VPI-11;134,20000;132,80000;122,10000;1,10000;9,90000;0,12600;1,26700;12,68002
VPIZR-202208;VPI-12;113,50000;113,20000;110,80000;0,30000;2,40000;0,01800;0,21800;8,82586
VPIZR-202209;VPI-0;123,90000;121,80000;112,00000;1,70000;10,60000;1,70900;10,60000;100,00000
VPIZR-202209;VPI-01;124,30000;123,30000;109,20000;0,80000;13,80000;0,09000;1,56300;11,34582
VPIZR-202209;VPI-02;119,10000;119,30000;114,80000;-0,20000;3,70000;-0,00400;0,13500;3,41268
VPIZR-202209;VPI-03;107,50000;93,20000;108,30000;15,30000;-0,70000;0,56000;-0,03300;4,61681
VPIZR-202209;VPI-04;137,90000;130,50000;115,00000;5,70000;19,90000;1,12200;3,73700;18,92094
VPIZR-202209;VPI-05;118,60000;117,90000;109,20000;0,60000;8,60000;0,04400;0,58000;6,49376
VPIZR-202209;VPI-06;114,20000;113,70000;111,60000;0,40000;2,30000;0,02700;0,13500;5,58144
VPIZR-202209;VPI-07;130,50000;130,50000;111,00000;0,00000;17,60000;0,00400;2,40100;13,71440
VPIZR-202209;VPI-08;84,60000;84,90000;85,90000;-0,40000;-1,50000;-0,00600;-0,03200;2,04518
VPIZR-202209;VPI-09;113,60000;116,00000;109,70000;-2,10000;3,60000;-0,22600;0,40000;11,38210
VPIZR-202209;VPI-10;117,20000;115,00000;112,90000;1,90000;3,80000;0,01900;0,03800;0,98099
VPIZR-202209;VPI-11;133,50000;134,20000;120,70000;-0,50000;10,60000;-0,06800;1,32200;12,68002
VPIZR-202209;VPI-12;115,40000;113,50000;111,00000;1,70000;4,00000;0,14700;0,35500;8,82586
VPIZR-202210;VPI-0;125,10000;123,90000;112,60000;1,00000;11,10000;0,95700;11,10000;100,00000
VPIZR-202210;VPI-01;125,70000;124,30000;109,90000;1,10000;14,40000;0,14000;1,64200;11,34582
VPIZR-202210;VPI-02;119,10000;119,10000;114,40000;0,00000;4,10000;-0,00400;0,14000;3,41268
VPIZR-202210;VPI-03;114,40000;107,50000;110,10000;6,40000;3,90000;0,26500;0,18000;4,61681
VPIZR-202210;VPI-04;138,30000;137,90000;116,00000;0,30000;19,20000;0,07600;3,67000;18,92094
VPIZR-202210;VPI-05;121,70000;118,60000;108,90000;2,60000;11,80000;0,16200;0,78500;6,49376
VPIZR-202210;VPI-06;116,00000;114,20000;111,90000;1,60000;3,70000;0,07900;0,20100;5,58144
VPIZR-202210;VPI-07;131,60000;130,50000;112,90000;0,80000;16,60000;0,12100;2,30400;13,71440
VPIZR-202210;VPI-08;84,90000;84,60000;86,60000;0,40000;-2,00000;0,00400;-0,04000;2,04518
VPIZR-202210;VPI-09;113,00000;113,60000;109,40000;-0,50000;3,30000;-0,05600;0,36800;11,38210
VPIZR-202210;VPI-10;117,90000;117,20000;113,50000;0,60000;3,90000;0,00500;0,03900;0,98099
VPIZR-202210;VPI-11;134,60000;133,50000;121,20000;0,80000;11,10000;0,10200;1,40000;12,68002
VPIZR-202210;VPI-12;116,30000;115,40000;111,20000;0,80000;4,60000;0,06300;0,41300;8,82586
VPIZR-202211;VPI-0;125,40000;125,10000;113,40000;0,20000;10,60000;0,29300;10,60000;100,00000
VPIZR-202211;VPI-01;127,00000;125,70000;110,30000;1,00000;15,10000;0,13100;1,72700;11,34582
VPIZR-202211;VPI-02;119,40000;119,10000;114,90000;0,30000;3,90000;0,01300;0,13900;3,41268
VPIZR-202211;VPI-03;115,90000;114,40000;111,00000;1,30000;4,40000;0,05700;0,20600;4,61681
VPIZR-202211;VPI-04;138,00000;138,30000;116,70000;-0,20000;18,30000;-0,05700;3,45600;18,92094
VPIZR-202211;VPI-05;121,70000;121,70000;109,40000;0,00000;11,20000;-0,00100;0,74200;6,49376
VPIZR-202211;VPI-06;116,10000;116,00000;112,00000;0,10000;3,70000;0,00500;0,20200;5,58144
VPIZR-202211;VPI-07;130,10000;131,60000;113,70000;-1,10000;14,40000;-0,17700;1,97800;13,71440
VPIZR-202211;VPI-08;84,30000;84,90000;86,50000;-0,70000;-2,50000;-0,01100;-0,05100;2,04518
VPIZR-202211;VPI-09;115,30000;113,00000;112,10000;2,00000;2,90000;0,21000;0,32000;11,38210
VPIZR-202211;VPI-10;118,10000;117,90000;113,60000;0,20000;4,00000;0,00200;0,04000;0,98099
VPIZR-202211;VPI-11;135,60000;134,60000;121,80000;0,70000;11,30000;0,09900;1,42200;12,68002
VPIZR-202211;VPI-12;116,60000;116,30000;111,30000;0,30000;4,80000;0,02200;0,42100;8,82586
VPIZR-202212;VPI-0;125,60000;125,40000;114,00000;0,20000;10,20000;0,12300;10,20000;100,00000
VPIZR-202212;VPI-01;128,80000;127,00000;110,90000;1,40000;16,10000;0,15900;1,84700;11,34582
VPIZR-202212;VPI-02;119,50000;119,40000;114,10000;0,10000;4,70000;-0,00100;0,16400;3,41268
VPIZR-202212;VPI-03;116,00000;115,90000;110,30000;0,10000;5,20000;0,00500;0,24000;4,61681
VPIZR-202212;VPI-04;135,30000;138,00000;117,00000;-2,00000;15,60000;-0,38200;2,99400;18,92094
VPIZR-202212;VPI-05;121,20000;121,70000;108,50000;-0,40000;11,70000;-0,02800;0,76200;6,49376
VPIZR-202212;VPI-06;116,20000;116,10000;112,10000;0,10000;3,70000;0,00800;0,20300;5,58144
VPIZR-202212;VPI-07;127,20000;130,10000;114,80000;-2,20000;10,80000;-0,31600;1,49800;13,71440
VPIZR-202212;VPI-08;83,80000;84,30000;86,50000;-0,60000;-3,10000;-0,01200;-0,06500;2,04518
VPIZR-202212;VPI-09;119,10000;115,30000;114,80000;3,30000;3,70000;0,33500;0,42300;11,38210
VPIZR-202212;VPI-10;118,10000;118,10000;113,80000;0,00000;3,80000;0,00000;0,03700;0,98099
VPIZR-202212;VPI-11;139,10000;135,60000;123,40000;2,60000;12,70000;0,32800;1,63300;12,68002
VPIZR-202212;VPI-12;117,00000;116,60000;111,20000;0,30000;5,20000;0,02700;0,46200;8,82586
VPIZR-2022;VPI-0;120,70000;0,00000;111,20000;0,00000;8,50000;0,00000;8,50800;100,00000
VPIZR-2022;VPI-01;120,80000;0,00000;109,10000;0,00000;10,70000;0,00000;1,22100;11,34582
VPIZR-2022;VPI-02;117,90000;0,00000;113,90000;0,00000;3,50000;0,00000;0,12400;3,41268
VPIZR-2022;VPI-03;106,10000;0,00000;104,20000;0,00000;1,80000;0,00000;0,08000;4,61681
VPIZR-2022;VPI-04;128,70000;0,00000;114,20000;0,00000;12,70000;0,00000;2,38600;18,92094
VPIZR-2022;VPI-05;116,50000;0,00000;108,20000;0,00000;7,70000;0,00000;0,50500;6,49376
VPIZR-2022;VPI-06;114,10000;0,00000;111,00000;0,00000;2,80000;0,00000;0,15500;5,58144
VPIZR-2022;VPI-07;127,00000;0,00000;109,30000;0,00000;16,20000;0,00000;2,22500;13,71440
VPIZR-2022;VPI-08;85,50000;0,00000;86,10000;0,00000;-0,70000;0,00000;-0,01400;2,04518
VPIZR-2022;VPI-09;114,30000;0,00000;110,10000;0,00000;3,80000;0,00000;0,42300;11,38210
VPIZR-2022;VPI-10;115,60000;0,00000;112,60000;0,00000;2,70000;0,00000;0,02700;0,98099
VPIZR-2022;VPI-11;130,90000;0,00000;120,20000;0,00000;8,90000;0,00000;1,12200;12,68002
VPIZR-2022;VPI-12;114,00000;0,00000;110,80000;0,00000;2,90000;0,00000;0,25600;8,82586
VPIZR-202301;VPI-0;126,70000;125,60000;113,90000;0,90000;11,20000;0,90600;11,20000;100,00000
VPIZR-202301;VPI-01;129,60000;128,80000;110,80000;0,60000;17,00000;0,07100;1,91900;11,51302
VPIZR-202301;VPI-02;119,80000;119,50000;114,60000;0,30000;4,50000;0,00700;0,15200;3,39038
VPIZR-202301;VPI-03;105,60000;116,00000;99,30000;-9,00000;6,30000;-0,41200;0,24400;4,60065
VPIZR-202301;VPI-04;141,30000;135,30000;118,50000;4,40000;19,20000;0,84600;3,65100;19,21545
VPIZR-202301;VPI-05;122,50000;121,20000;109,20000;1,10000;12,20000;0,06700;0,79400;6,58583
VPIZR-202301;VPI-06;118,00000;116,20000;112,50000;1,50000;4,90000;0,08400;0,28200;5,49078
VPIZR-202301;VPI-07;128,00000;127,20000;115,20000;0,60000;11,10000;0,08600;1,52600;13,41605
VPIZR-202301;VPI-08;82,80000;83,80000;86,70000;-1,20000;-4,50000;-0,02300;-0,09400;1,85882
VPIZR-202301;VPI-09;117,50000;119,10000;112,30000;-1,30000;4,60000;-0,14700;0,50300;11,13464
VPIZR-202301;VPI-10;118,50000;118,10000;114,00000;0,30000;3,90000;0,00200;0,03800;0,97077
VPIZR-202301;VPI-11;140,40000;139,10000;125,00000;0,90000;12,30000;0,12000;1,56700;13,04215
VPIZR-202301;VPI-12;119,60000;117,00000;111,90000;2,20000;6,90000;0,20500;0,61900;8,78146
VPIZR-202302;VPI-0;127,90000;126,70000;115,30000;0,90000;10,90000;0,90800;10,90000;100,00000
VPIZR-202302;VPI-01;132,20000;129,60000;113,80000;2,00000;16,20000;0,22900;1,86100;11,51302
VPIZR-202302;VPI-02;122,80000;119,80000;114,60000;2,50000;7,20000;0,08500;0,24400;3,39038
VPIZR-202302;VPI-03;103,80000;105,60000;97,90000;-1,70000;6,00000;-0,07100;0,22500;4,60065
VPIZR-202302;VPI-04;141,50000;141,30000;121,30000;0,10000;16,70000;0,02200;3,20300;19,21545
VPIZR-202302;VPI-05;123,60000;122,50000;111,30000;0,90000;11,10000;0,06300;0,73500;6,58583
VPIZR-202302;VPI-06;118,90000;118,00000;113,10000;0,80000;5,10000;0,04100;0,29000;5,49078
VPIZR-202302;VPI-07;128,50000;128,00000;115,90000;0,40000;10,90000;0,03900;1,49000;13,41605
VPIZR-202302;VPI-08;82,70000;82,80000;86,70000;-0,10000;-4,60000;-0,00300;-0,09500;1,85882
VPIZR-202302;VPI-09;119,40000;117,50000;114,20000;1,60000;4,60000;0,17600;0,51900;11,13464
VPIZR-202302;VPI-10;119,50000;118,50000;114,10000;0,80000;4,70000;0,00800;0,04500;0,97077
VPIZR-202302;VPI-11;143,30000;140,40000;126,30000;2,10000;13,50000;0,27100;1,73100;13,04215
VPIZR-202302;VPI-12;120,20000;119,60000;112,10000;0,50000;7,20000;0,04800;0,65300;8,78146
VPIZR-202303;VPI-0;128,50000;127,90000;117,70000;0,50000;9,20000;0,46200;9,20000;100,00000
VPIZR-202303;VPI-01;132,30000;132,20000;115,60000;0,10000;14,40000;0,00600;1,65200;11,51302
VPIZR-202303;VPI-02;124,30000;122,80000;115,80000;1,20000;7,30000;0,04300;0,25600;3,39038
VPIZR-202303;VPI-03;113,50000;103,80000;106,10000;9,30000;7,00000;0,37900;0,29900;4,60065
VPIZR-202303;VPI-04;140,60000;141,50000;123,20000;-0,60000;14,10000;-0,13100;2,69400;19,21545
VPIZR-202303;VPI-05;123,90000;123,60000;112,90000;0,20000;9,70000;0,01100;0,63700;6,58583
VPIZR-202303;VPI-06;119,50000;118,90000;113,70000;0,50000;5,10000;0,02700;0,28700;5,49078
VPIZR-202303;VPI-07;128,40000;128,50000;123,40000;-0,10000;4,10000;-0,00700;0,57400;13,41605
VPIZR-202303;VPI-08;82,10000;82,70000;86,70000;-0,70000;-5,30000;-0,01100;-0,10400;1,85882
VPIZR-202303;VPI-09;120,50000;119,40000;115,10000;0,90000;4,70000;0,10000;0,52300;11,13464
VPIZR-202303;VPI-10;119,70000;119,50000;114,30000;0,20000;4,70000;0,00100;0,04600;0,97077
VPIZR-202303;VPI-11;143,20000;143,30000;126,40000;-0,10000;13,30000;-0,01300;1,67600;13,04215
VPIZR-202303;VPI-12;121,10000;120,20000;112,70000;0,70000;7,50000;0,05700;0,65900;8,78146
VPIZR-202304;VPI-0;129,40000;128,50000;118,00000;0,70000;9,70000;0,66100;9,70000;100,00000
VPIZR-202304;VPI-01;133,30000;132,30000;117,70000;0,80000;13,30000;0,07800;1,52900;11,51302
VPIZR-202304;VPI-02;126,30000;124,30000;117,00000;1,60000;7,90000;0,05500;0,28100;3,39038
VPIZR-202304;VPI-03;115,70000;113,50000;109,70000;1,90000;5,50000;0,08500;0,24300;4,60065
VPIZR-202304;VPI-04;141,50000;140,60000;123,50000;0,60000;14,60000;0,13400;2,80100;19,21545
VPIZR-202304;VPI-05;125,10000;123,90000;113,70000;1,00000;10,00000;0,06000;0,66300;6,58583
VPIZR-202304;VPI-06;119,50000;119,50000;112,70000;0,00000;6,00000;0,00000;0,33400;5,49078
VPIZR-202304;VPI-07;129,00000;128,40000;125,90000;0,50000;2,50000;0,06400;0,36500;13,41605
VPIZR-202304;VPI-08;83,60000;82,10000;86,60000;1,80000;-3,50000;0,03300;-0,06600;1,85882
VPIZR-202304;VPI-09;120,80000;120,50000;110,70000;0,20000;9,10000;0,02500;0,97400;11,13464
VPIZR-202304;VPI-10;121,00000;119,70000;114,60000;1,10000;5,60000;0,01100;0,05400;0,97077
VPIZR-202304;VPI-11;143,70000;143,20000;125,80000;0,30000;14,20000;0,05200;1,78700;13,04215
VPIZR-202304;VPI-12;122,00000;121,10000;112,70000;0,70000;8,30000;0,06400;0,73500;8,78146
VPIZR-202305;VPI-0;129,60000;129,40000;119,00000;0,20000;8,90000;0,20500;8,90000;100,00000
VPIZR-202305;VPI-01;133,60000;133,30000;119,00000;0,20000;12,30000;0,02300;1,39200;11,51302
VPIZR-202305;VPI-02;125,90000;126,30000;118,00000;-0,30000;6,70000;-0,01600;0,23300;3,39038
VPIZR-202305;VPI-03;115,90000;115,70000;109,20000;0,20000;6,10000;0,01000;0,27100;4,60065
VPIZR-202305;VPI-04;142,70000;141,50000;124,00000;0,80000;15,10000;0,15700;2,83600;19,21545
